UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
991,Gauteng,male,black,26,Youth,E! Entertainment,2016-01-15,07:50:00,00:00:16,0.266667,Midnight,10
991,Gauteng,male,black,26,Youth,DStv Events 1,2016-01-13,03:50:00,00:00:20,0.333333,Midnight,10
991,Gauteng,male,black,26,Youth,E! Entertainment,2016-01-14,12:07:00,00:00:10,0.166667,Morning,10
991,Gauteng,male,black,26,Youth,Trace TV,2016-01-14,07:38:00,00:00:24,0.400000,Midnight,10
991,Gauteng,male,black,26,Youth,DStv Events 1,2016-01-15,18:49:00,00:01:40,1.666667,Afternoon,10
991,Gauteng,male,black,26,Youth,Cartoon Network,2016-01-20,15:43:00,00:00:09,0.150000,Afternoon,10
1012,Mpumalanga,female,black,26,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1031,Gauteng,male,black,25,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1041,Gauteng,male,Mixed,25,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1069,Gauteng,male,black,25,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1075,Gauteng,female,black,25,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1081,Gauteng,male,white,25,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1095,Western Cape,male,coloured,24,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1104,Gauteng,male,black,24,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1109,Mpumalanga,male,Mixed,24,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1115,Gauteng,female,black,24,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1144,Limpopo,male,black,24,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1159,Gauteng,male,black,23,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1176,Western Cape,male,Mixed,23,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1205,Gauteng,male,white,23,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1211,Gauteng,male,black,23,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1214,Mpumalanga,male,black,23,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1242,Mpumalanga,male,coloured,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1247,Mpumalanga,male,white,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1254,Gauteng,male,Mixed,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1258,Limpopo,male,black,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1264,Free State,male,black,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1265,Limpopo,male,black,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1276,Limpopo,male,black,22,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1324,Western Cape,male,black,21,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1331,Limpopo,male,black,21,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1362,Gauteng,male,black,19,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1363,Mpumalanga,female,white,19,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1366,Kwazulu Natal,male,indian_asian,19,Youth,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1373,Kwazulu Natal,male,white,19,Youth,Cartoon Network,2016-02-28,12:38:00,00:00:00,0.000000,Morning,10
1383,Gauteng,male,black,18,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1388,Limpopo,male,black,18,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1401,Gauteng,male,Mixed,17,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1437,Gauteng,female,black,14,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1440,Eastern Cape,female,coloured,14,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1441,Gauteng,female,black,14,Teenager,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1445,Northern Cape,male,coloured,13,Teenager,SuperSport Blitz,2016-02-25,12:37:00,00:05:38,5.633333,Morning,10
1445,Northern Cape,male,coloured,13,Teenager,CNN,2016-03-06,17:47:00,00:00:33,0.550000,Afternoon,10
1451,Limpopo,male,black,12,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1497,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1503,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1504,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1511,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1518,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1542,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1579,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1582,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1589,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1590,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1608,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1622,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1664,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1676,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1685,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1690,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1693,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1703,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1714,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1731,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1770,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1778,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1793,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1803,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1825,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1827,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1861,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1892,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1921,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1947,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1971,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1975,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1986,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1989,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
1998,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2000,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2048,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2075,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2092,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2126,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2141,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2144,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2169,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2170,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2171,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2194,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2200,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2218,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2220,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2221,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2252,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2267,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2275,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2285,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2288,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2300,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2306,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2326,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2328,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2384,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2391,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2411,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2415,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2455,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2458,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2480,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2496,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2497,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2531,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2566,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2569,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2607,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2611,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2613,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2637,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2649,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2691,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2763,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2766,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2768,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2792,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2798,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2811,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2868,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2886,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2899,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2905,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2934,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2952,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
2993,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3002,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3021,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3025,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3026,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3057,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3070,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3086,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3096,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3099,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3102,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3106,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3109,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3116,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3121,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3132,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3166,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3168,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3172,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3181,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3201,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3222,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3233,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3242,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3276,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3297,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3309,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3311,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3314,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3336,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3339,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3344,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3363,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3371,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3411,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3413,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
3440,Not Provided,LGBT+,Mixed,0,Childhood,Not_Viewing,2016-03-31,10:25:05,00:00:00,null,Morning,60
